date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2018-01-09 05:00:00,0.00026034703165174033,1.5,-0.1,5,1,1,9,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.0858248994894342,1,0,False,0.3
2018-01-09 06:00:00,0.0002581397100198961,1.5,-0.2,6,1,1,9,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.1478227211260084,1,0,False,0.3666666666666667
2018-01-09 07:00:00,0.0002517954203413656,1.5,-0.3,7,1,1,9,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.2088941998052791,1,0,False,0.4333333333333333
2018-01-09 08:00:00,0.0002515283887599964,1.5,-0.3,8,1,1,9,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.2690291512746161,1,0,False,0.5
2018-01-09 09:00:00,0.00024103049538784505,1.5,-0.2,9,1,1,9,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.3282173912813882,1,0,False,0.5666666666666668
2018-01-09 10:00:00,0.0002152299528698519,1.5,0.2,10,1,1,9,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.386448735572963,1,0,False,0.6333333333333333
2018-01-09 11:00:00,0.00019946017469784152,1.5,1.5,11,1,1,9,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.4437129998967113,1,0,False,0.7000000000000001
2018-01-09 12:00:00,0.00019224093837654716,1.5,2.6,12,1,1,9,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.5,1,0,False,0.7666666666666667
2018-01-09 13:00:00,0.0001922917795932924,1.5,3.0,13,1,1,9,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.5552972925387998,1,0,False,0.8333333333333334
2018-01-09 14:00:00,0.00020182850775912853,1.5,3.3,14,1,1,9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.6095833978034837,1,0,False,0.9
2018-01-09 15:00:00,0.00021224032815000108,1.5,3.1,15,1,1,9,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.6628345769930273,1,0,False,0.9666666666666667
2018-01-09 16:00:00,0.0002213146344915309,1.5,3.4,16,1,1,9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.7150270913064043,1,0,False,1.0333333333333334
2018-01-09 17:00:00,0.0002243260456025087,1.5,3.7,17,1,1,9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.76613720194259,1,0,False,1.1
2018-01-09 18:00:00,0.00021961847185304883,1.5,3.5,18,1,1,9,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.8161411701005588,1,0,False,1.1666666666666667
2018-01-09 19:00:00,0.00020901862801928737,1.5,3.3,19,1,1,9,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.8650152569792853,1,0,False,1.2333333333333334
2018-01-09 20:00:00,0.0002074667078309819,1.5,3.2,20,1,1,9,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.912735723777744,1,0,False,1.3
2018-01-09 21:00:00,0.00020105831184797504,1.5,3.1,21,1,1,9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.95927883169491,1,0,False,1.3666666666666665
2018-01-09 22:00:00,0.00019702987029970024,1.5,2.9,22,1,1,9,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,2.0046208419297575,1,0,False,1.4333333333333333
2018-01-09 23:00:00,0.0002001558349605575,1.5,2.8,23,1,1,9,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,2.0487380156812613,1,0,False,1.5
2018-01-10 00:00:00,0.00019941838315555696,2.5,2.9,0,2,1,10,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.0916066141483967,1,0,False,1.5416666666666667
2018-01-10 01:00:00,0.00020261677500276688,2.5,3.1,1,2,1,10,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.1332028985301372,1,0,False,1.5833333333333333
2018-01-10 02:00:00,0.0002054386091068187,2.5,2.9,2,2,1,10,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.173503130025458,1,0,False,1.625
2018-01-10 03:00:00,0.00020934671861346958,2.5,3.1,3,2,1,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.2124835698333336,1,0,False,1.6666666666666667
2018-01-10 04:00:00,0.00022088272800527037,2.5,3.0,4,2,1,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.2501204791527383,1,0,False,1.7083333333333333
2018-01-10 05:00:00,0.0002398501097904485,2.5,3.0,5,2,1,10,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.2863901191826477,1,0,False,1.75
2018-01-10 06:00:00,0.0002352337807691607,2.5,2.7,6,2,1,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.321268751122036,1,0,False,1.7916666666666667
2018-01-10 07:00:00,0.00022449613165991236,2.5,2.5,7,2,1,10,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.354732636169877,1,0,False,1.8333333333333333
2018-01-10 08:00:00,0.0002237529895317564,2.5,2.4,8,2,1,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.386758035525147,1,0,False,1.875
2018-01-10 09:00:00,0.00022011745954164641,2.5,2.4,9,2,1,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.41732121038682,1,0,False,1.9166666666666667
2018-01-10 10:00:00,0.00021609060659912282,2.5,2.5,10,2,1,10,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.4463984219538695,1,0,False,1.9583333333333333
2018-01-10 11:00:00,0.00021843353647096067,2.5,2.3,11,2,1,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.4739659314252713,1,0,False,2.0
2018-01-10 12:00:00,0.000216851619168844,2.5,2.0,12,2,1,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.5,1,0,False,2.0416666666666665
2018-01-10 13:00:00,0.00021999878561247436,2.5,1.7,13,2,1,10,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.524462199605175,1,0,False,2.0833333333333335
2018-01-10 14:00:00,0.00022183410997609414,2.5,2.1,14,2,1,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.5472553450804942,1,0,False,2.125
2018-01-10 15:00:00,0.00022195659493058517,2.5,1.5,15,2,1,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.568267561993803,1,0,False,2.1666666666666665
2018-01-10 16:00:00,0.00022270367408430152,2.5,1.5,16,2,1,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.5873869759129446,1,0,False,2.2083333333333335
2018-01-10 17:00:00,0.0002248980530026068,2.5,2.3,17,2,1,10,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.604501712405762,1,0,False,2.25
2018-01-10 18:00:00,0.0002133352597177349,2.5,2.8,18,2,1,10,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.6194998970401002,1,0,False,2.2916666666666665
2018-01-10 19:00:00,0.00020303301090669244,2.5,2.8,19,2,1,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.6322696553838014,1,0,False,2.3333333333333335
2018-01-10 20:00:00,0.00019666943374738456,2.5,2.8,20,2,1,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.642699113004711,1,0,False,2.375
2018-01-10 21:00:00,0.0001913893144980701,2.5,3.0,21,2,1,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.6506763954706716,1,0,False,2.4166666666666665
2018-01-10 22:00:00,0.00018908371492201289,2.5,2.8,22,2,1,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.656089628349527,1,0,False,2.4583333333333335
2018-01-10 23:00:00,0.00018831874525402712,2.5,2.8,23,2,1,10,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.5,-0.1,1.6,2.6588269372091218,1,0,False,2.5
2018-01-11 00:00:00,0.00018678967149768626,2.4,2.8,0,3,1,11,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.658776447617299,1,0,False,2.4958333333333336
2018-01-11 01:00:00,0.0001878454109634108,2.4,2.8,1,3,1,11,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.6558262851419028,1,0,False,2.4916666666666667
2018-01-11 02:00:00,0.00019050856651325678,2.4,2.8,2,3,1,11,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.649864575350777,1,0,False,2.4875000000000003
2018-01-11 03:00:00,0.00019467876735145134,2.4,2.6,3,3,1,11,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.640779443811764,1,0,False,2.4833333333333334
2018-01-11 04:00:00,0.00020638259790008322,2.4,2.6,4,3,1,11,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.6284590160927093,1,0,False,2.4791666666666665
2018-01-11 05:00:00,0.0002288238333866072,2.4,2.5,5,3,1,11,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.612791417761456,1,0,False,2.475
2018-01-11 06:00:00,0.00021799942089797194,2.4,2.5,6,3,1,11,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.5936647743858487,1,0,False,2.4708333333333337
2018-01-11 07:00:00,0.00021000590279232533,2.4,2.4,7,3,1,11,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.5709672115337288,1,0,False,2.466666666666667
2018-01-11 08:00:00,0.00021067204197106946,2.4,2.4,8,3,1,11,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.544586854772943,1,0,False,2.4625
2018-01-11 09:00:00,0.00020682173413585103,2.4,2.5,9,3,1,11,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.5144118296713334,1,0,False,2.4583333333333335
2018-01-11 10:00:00,0.00020727753184252414,2.4,2.6,10,3,1,11,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.4803302617967433,1,0,False,2.4541666666666666
2018-01-11 11:00:00,0.00020351680564842495,2.4,2.8,11,3,1,11,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.442230276717018,1,0,False,2.45
2018-01-11 12:00:00,0.00020632403348785143,2.4,2.9,12,3,1,11,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.4,1,0,False,2.4458333333333333
2018-01-11 13:00:00,0.00020474309262579016,2.4,2.9,13,3,1,11,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.353610274781242,1,0,False,2.441666666666667
2018-01-11 14:00:00,0.0002088726533801626,2.4,2.8,14,3,1,11,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.30336281446713,1,0,False,2.4375
2018-01-11 15:00:00,0.00020777142217718534,2.4,2.7,15,3,1,11,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.2496420500317598,1,0,False,2.433333333333333
2018-01-11 16:00:00,0.00021341764731432267,2.4,2.5,16,3,1,11,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.1928324124492247,1,0,False,2.4291666666666667
2018-01-11 17:00:00,0.0002149730518687081,2.4,2.4,17,3,1,11,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.1333183326936207,1,0,False,2.4250000000000003
2018-01-11 18:00:00,0.00020545182865682797,2.4,2.3,18,3,1,11,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.071484241739042,1,0,False,2.4208333333333334
2018-01-11 19:00:00,0.0001949512160427089,2.4,2.3,19,3,1,11,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,2.007714570559583,1,0,False,2.4166666666666665
2018-01-11 20:00:00,0.00019057153874596386,2.4,2.1,20,3,1,11,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,1.9423937501293387,1,0,False,2.4125
2018-01-11 21:00:00,0.00018774847265287634,2.4,1.7,21,3,1,11,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,1.875906211422405,1,0,False,2.408333333333333
2018-01-11 22:00:00,0.00018590923400540034,2.4,1.5,22,3,1,11,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,1.8086363854128753,1,0,False,2.404166666666667
2018-01-11 23:00:00,0.0001878398862661571,2.4,1.4,23,3,1,11,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2.5,1.5,1.0,1.7409687030748446,1,0,False,2.4
2018-01-12 00:00:00,0.0001928394798590807,1.0,1.3,0,4,1,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.673287595382408,1,0,False,2.3416666666666663
2018-01-12 01:00:00,0.00019746872046683142,1.0,1.2,1,4,1,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.6059774933096602,1,0,False,2.283333333333333
2018-01-12 02:00:00,0.00019972873573095097,1.0,1.1,2,4,1,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.539422827830696,1,0,False,2.225
2018-01-12 03:00:00,0.00020541983299414874,1.0,0.8,3,4,1,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.4740080299196106,1,0,False,2.1666666666666665
2018-01-12 04:00:00,0.000220766198704646,1.0,0.6,4,4,1,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.4101175305504976,1,0,False,2.1083333333333334
2018-01-12 05:00:00,0.0002444102806105051,1.0,0.4,5,4,1,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.3481357606974527,1,0,False,2.0500000000000003
2018-01-12 06:00:00,0.000237221447518915,1.0,0.4,6,4,1,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.2884471513345706,1,0,False,1.9916666666666665
2018-01-12 07:00:00,0.00023318962533283046,1.0,0.4,7,4,1,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.2314361334359456,1,0,False,1.9333333333333333
2018-01-12 08:00:00,0.00023391073065623545,1.0,0.5,8,4,1,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.1774871379756728,1,0,False,1.875
2018-01-12 09:00:00,0.00023272282936806445,1.0,0.5,9,4,1,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.1269845959278475,1,0,False,1.8166666666666667
2018-01-12 10:00:00,0.00022829278240415639,1.0,0.8,10,4,1,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.0803129382665635,1,0,False,1.7583333333333335
2018-01-12 11:00:00,0.00022609930793091393,1.0,1.4,11,4,1,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.0378565959659163,1,0,False,1.7
2018-01-12 12:00:00,0.00022368788035362838,1.0,1.7,12,4,1,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,1.0,1,0,False,1.6416666666666666
2018-01-12 13:00:00,0.00022183922297210767,1.0,1.7,13,4,1,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,0.966999479047635,1,0,False,1.5833333333333333
2018-01-12 14:00:00,0.00022687194864195624,1.0,1.2,14,4,1,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,0.9385989526065396,1,0,False,1.5250000000000001
2018-01-12 15:00:00,0.0002307622666819305,1.0,0.9,15,4,1,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,0.9144142378791581,1,0,False,1.4666666666666668
2018-01-12 16:00:00,0.00022941540719288928,1.0,0.7,16,4,1,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,0.8940611520679338,1,0,False,1.4083333333333332
2018-01-12 17:00:00,0.00022522451885536468,1.0,0.5,17,4,1,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,0.8771555123753111,1,0,False,1.3499999999999999
2018-01-12 18:00:00,0.00022041055930566053,1.0,0.5,18,4,1,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2.4,2.5,-0.10000000000000009,0.8633131360037337,1,0,False,1.2916666666666667
